Data Source,https://databank.worldbank.org/source/world-development-indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2024-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.0349745282566,12.5358047137172,12.035524733088,11.5324027532694,11.3011360940166,10.5737731149034,10.2363009757064,9.96014923959163,9.62029680508323,9.40435477101322,9.11805804056555,8.89443387708154,8.69959636926626,8.66765831642366,8.35992390420109,8.36219958617916,8.06075082920059,7.93473688577712,7.70713836295018,7.5513060153357,7.61254303788254,7.52269138976802,7.43028953717107,7.25093539490115,7.06470819095528,6.89436218437963,6.87002565140467,6.78614825600809,6.63111721504405,6.55894544682927,6.47071499563967,6.37997594215184,6.31003953162656,6.25568574284359,6.20325338656666,6.13996690016153,6.09568677337106,6.05250521666599,6.0219395085181,6.04119666397686,6.12414068327314,6.15279147056501,6.33519648034403,6.25928783571687,6.26082264950096,6.27772615866517,6.28767987124581,6.37859363104078,6.39435735725332,6.47358316085634,6.36957926367461,6.35084041182769,6.37907031403391,6.44477401117832,6.48571832089695,6.601148752625,6.51401945672048,6.41690487279326,6.41777770368086,6.46235225880989,6.49285970884585,6.75413121225991,6.49504406410109,,
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.64696167435767,9.48794021328277,9.70520128635737,9.6576936236089,9.36882941017971,9.49647868277461,9.42381769225702,9.3614490772447,9.63020969609798,9.63189125352426,9.55446101767728,9.41895457130692,9.37812324529968,9.43967549771313,9.31826152974467,9.29288833854256,9.27505598862382,9.067409111151,9.14126877571266,9.05205102285538,9.2429432734605,9.09313466016269,9.00962682139858,9.14683343078681,9.07841948398882,9.1789698785339,9.05230654527118,8.97195369284771,9.08585251434972,9.05819898036533,9.09070914446427,9.11536775437409,9.11165990458047,9.32068334185954,9.22548745790033,9.3237843994632,9.25058466650805,9.18117044533914,9.14920189110924,9.20341719927204,9.08537989529654,9.02029215177735,9.091944677744,9.15894713595769,8.90520832766197,9.07541262777183,8.89804971200569,8.93935900091424,9.01506570064518,8.88550243681684,8.95479912841707,8.97625152655838,9.09943885635546,9.12803202675609,9.07084339683193,9.38674594171055,9.33056166002021,9.50958695566311,9.56774062159046,9.54448693878762,10.5488346931525,10.8176399045392,10.8194293048492,,
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.628,9.431,9.261,9.104,8.94,8.73,8.504,8.274,8.055,7.843,7.624,7.395,7.154,6.973,6.788,6.573,6.332,6.085,5.784,5.519,5.214,4.934,4.636,4.348,4.11,3.877,3.638,3.537,3.407,3.32,3.275,3.231,3.17,3.089,2.975,2.822,2.662,2.509,2.412,2.292,2.284,2.322,2.393,2.482,2.588,2.696,2.791,2.849,2.839,2.842,2.84,2.832,2.848,2.887,2.952,3.037,3.126,3.219,3.31,3.391,3.859,5.376,3.64,,
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.243,10.777,10.253,9.811,9.28,8.843,8.389,7.856,7.402,6.986,6.596,5.899,5.349,4.913,4.527,4.217,3.97,3.738,3.55,3.37,3.249,3.064,2.963,2.867,2.703,2.618,2.541,2.445,2.428,2.33,2.241,2.253,2.24,2.24,2.242,2.301,2.208,2.206,2.224,2.253,2.278,2.184,2.173,2.159,2.077,2.073,1.869,1.673,1.517,1.38,1.263,1.188,1.156,1.136,1.102,1.032,0.991,0.985,0.982,0.991,1.219,1.311,1.08,,
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10,10,10.4,10.3,10.9,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,15.5,17.5,14.3,,
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.594,7.59,7.833,7.643,7.395,7.72,7.803,8.076,8.261,8.725,8.808,8.916,9.137,9.281,9.373,9.841,10.098,10.217,10.435,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,16.2,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.4,12.5,12.3,14.6,16.7,12.9,,
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.195,18.693,18.301,20.578,17.786,17.619,17.591,17.603,17.833,18.112,18.352,18.628,18.93,19.414,19.926,20.422,20.591,20.543,20.065,19.211,18.199,17.073,16.063,15.427,14.982,14.649,14.431,14.281,14.328,14.554,15.403,16.453,17.877,19.436,103.534,20.369,19.68,19.637,18.779,17.121,15.774,14.833,13.926,12.791,11.546,10.546,9.803,9.186,8.64,8.284,8.068,7.814,7.604,7.285,6.953,6.724,6.49,6.367,6.227,6.137,5.998,6.28,5.847,,
South Asia,SAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.0129976479065,19.7222252639253,19.389219210767,19.1130128779889,18.7970430614489,19.4552556383432,19.0066418410992,18.703697294695,17.6035903240169,17.3234793925481,17.4712044734309,19.1551884743129,16.4616437445628,16.1339080614786,15.7820614319652,15.3557958327751,15.0220737322894,14.7058744579129,14.3838631944631,14.1020679710885,13.8047324322039,13.4934253316291,13.1983665909044,12.8679494611657,12.6072432548579,12.316928347732,11.9716471921112,11.6965032495714,11.398890678839,11.1432560763233,10.8266550444119,10.6940391391092,10.317621569353,10.1041739371961,9.88126236738154,9.68117580766213,9.48820207551458,9.23160472115542,8.96720147502602,8.70094242413096,8.57011597489442,8.41839453806347,8.2381720065565,8.07270750728797,7.94909771763459,7.81692685848131,7.65526247374705,7.59709399149657,7.51308481697119,7.45309434540184,7.30263235666759,7.199881146221,7.05715182484249,6.92542577571783,6.78308897877457,6.6676046399039,6.5849323052587,6.54462121124803,6.55951308433329,6.59675278285219,7.16652966188531,8.73700874686182,8.37629590288004,,
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.963,20.492,19.973,19.525,19.071,18.542,18.054,17.478,16.792,16.08,15.373,14.59,13.836,13.016,12.246,11.533,10.842,10.12,9.463,8.901,8.301,7.819,7.348,6.924,6.558,6.207,5.887,5.613,5.331,5.074,4.849,4.65,4.421,4.265,4.109,3.982,3.882,3.804,3.674,3.585,3.482,3.323,3.207,3.113,2.966,2.879,2.797,2.719,2.643,2.59,2.498,2.413,2.415,2.443,2.488,2.542,2.605,2.64,2.655,2.656,2.913,2.864,2.752,,
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.09,17.767,17.538,18.276,16.259,17.755,19.239,18.918,18.608,18.799,18.502,15.972,15.715,13.893,13.742,13.592,13.488,13.348,13.408,13.307,13.08,12.969,12.817,17.231,17.913,17.679,14.094,19.307,25.865,15.118,14.831,14.501,17.206,16.68,10.879,13.189,12.94,12.566,14.803,10.337,9.699,9.56,9.34,9.677,10.325,10.065,8.705,8.319,8.381,7.787,7.648,7.541,7.312,7.36,7.143,7.012,6.974,6.728,6.647,6.586,6.67,6.799,6.677,,
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.944,24.863,24.866,24.787,24.722,24.702,24.544,24.39,24.179,23.971,23.627,23.266,22.793,22.112,21.545,20.821,20.042,19.241,18.454,17.696,16.998,16.466,15.939,15.484,14.861,14.298,13.487,12.857,12.208,11.756,11.433,11.285,11.258,11.291,11.287,11.326,11.395,11.417,11.488,11.39,11.181,10.815,10.423,9.932,9.444,8.99,8.577,8.178,7.831,7.514,7.19,6.894,6.78,6.503,6.318,6.109,5.84,5.721,5.579,5.409,5.584,5.922,5.548,,
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,5,5,5.2,5.8,6.3,,
Solomon Islands,SLB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.071,16.722,16.251,15.78,15.289,14.801,14.311,13.857,13.223,12.685,12.236,11.897,11.341,10.821,10.339,10.909,9.399,9.182,8.565,8.257,7.999,7.78,7.58,7.432,7.299,7.151,7.401,6.887,6.755,6.647,6.548,6.461,6.38,6.308,6.224,6.161,6.089,6.041,5.99,5.957,5.939,5.92,5.899,5.884,5.854,5.829,5.797,5.863,5.714,5.713,5.614,5.544,5.468,5.421,5.407,5.26,5.176,5.11,5.052,4.989,5.082,5.028,4.888,,
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.608,30.298,29.951,29.599,29.178,28.747,28.292,27.785,27.387,26.988,26.472,26.024,25.574,25.165,24.773,24.362,23.958,23.582,23.242,22.875,22.616,22.38,22.18,21.974,21.851,21.82,21.837,21.601,21.521,21.446,21.34,21.667,21.506,21.48,21.92,21.967,21.18,21.052,21.608,21.883,19.794,19.248,18.67,18.104,17.491,16.89,16.096,15.345,14.546,13.805,13.089,12.481,11.939,11.372,11.219,10.712,10.046,9.88,9.308,9.065,9.296,9.113,8.909,,
El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.996,17.45,16.923,16.616,16.335,16.189,16.061,16.031,15.959,15.779,15.396,14.668,14.035,13.318,12.826,12.543,12.491,12.637,12.892,13.339,15.815,15.424,13.772,13.026,11.596,10.464,10.059,9.151,8.35,9.062,7.812,7.257,6.929,6.702,6.556,6.478,6.314,6.14,6.087,5.904,5.876,6.119,6.046,6.268,6.408,6.599,6.705,6.814,6.74,6.75,6.758,6.892,7.038,7.149,7.168,7.07,6.925,6.857,6.938,7.451,8.442,8.661,8.173,,
San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.3,6.5,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,7.2,9.9,9.1,7.8,,
Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.131,21.018,20.739,20.539,20.361,20.153,19.969,19.794,19.628,19.471,19.325,19.185,19.046,18.912,20.748,20.436,20.137,18.345,18.392,18.228,18.142,18.068,17.994,17.777,17.586,17.707,17.646,17.304,20.457,18.337,18.009,40.463,38.55,15.492,15.868,15.753,15.885,16.136,15.806,15.878,15.778,15.702,15.684,15.712,15.711,15.593,15.566,15.542,15.096,14.591,15.358,14.856,13.568,13.129,12.81,12.447,12.275,11.891,11.444,11.041,11.39,11.596,11.012,,
Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.828,8.782,8.668,8.566,8.722,8.705,8.503,8.853,8.887,9.074,8.994,8.916,8.863,8.868,8.814,8.947,9.035,9.097,9.393,9.675,9.773,10.042,10.341,10.854,11.03,10.93,11.063,11.19,11.069,11.113,10.988,10.931,10.922,10.95,10.891,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,14.6,14.6,16.9,20,16.2,,
Sub-Saharan Africa (excluding high income),SSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.2416699367583,22.9840209385972,22.6196738404971,22.4184895924141,22.0593299993473,21.9445025125619,22.0024019902465,21.7920687531405,21.4176835099267,21.2328660663016,20.8638637666165,20.4368533174116,20.3911727597167,19.7744634744489,19.6280467719829,19.3182659929827,18.7503500172322,18.4086974194955,18.1774192756736,17.8443858525007,17.6000333371315,17.3519888121302,17.1387122490518,17.869288052274,17.7914654160165,17.5391279299395,17.1938870274878,16.8588446425627,17.2848149637491,16.267245546929,16.2339398892401,16.3386178902758,16.4500261569569,16.1289354730404,16.5407547288497,15.6145953168611,15.5622756593724,15.3696441629583,15.583957012886,14.9151101515432,14.4941496375743,14.2748607631895,13.9937570976869,13.6584139150699,13.3230792374637,12.9411157524374,12.506290999096,12.1237955999368,11.7634662437386,11.3294335395088,10.9739643150551,10.5916604367438,10.2624369961657,9.97370565048141,9.72005232199016,9.50102767256903,9.24590389673097,9.04422444024733,8.8538993381167,8.67182019890681,8.82769626132143,9.10650018225477,8.82206122050782,,
South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,36.098,35.935,35.629,36.509,31.209,35.94,40.669,40.076,39.551,40.5,39.927,32.737,32.361,27.571,27.52,27.254,27.1,26.576,26.198,25.861,25.328,24.919,24.553,27.813,30.857,30.611,30.275,47.475,74.552,33.879,34.067,33.899,45.705,45.732,20.98,32.71,32.204,30.951,55.947,20.606,18.587,17.833,17.226,15.309,14.651,14.028,13.533,12.916,12.465,12.221,11.68,11.6,11.104,11.136,11.493,11.072,11.01,11.01,10.584,10.531,10.759,11.05,10.745,,
Sub-Saharan Africa,SSF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.2416699367583,22.9840209385972,22.6196738404971,22.418489592414,22.0593299993473,21.9445025125619,22.0024019902465,21.7920687531405,21.4176835099268,21.2328660663016,20.8638637666165,20.434690291078,20.3891859930756,19.7724136238852,19.6260956372353,19.3161504425382,18.748420246654,18.4068401306126,18.1756095588086,17.8425863951134,17.5983085943931,17.3503166694996,17.1372068097595,17.8676401634354,17.7899387410884,17.5376247368636,17.19252297884,16.8574813160452,17.2834103908315,16.2661213983274,16.2327917388847,16.3374713363896,16.4488508817797,16.1279243003242,16.5395990843972,15.613494548881,15.5612450067216,15.3687017865391,15.582919594474,14.9141368065362,14.4932196279763,14.2739800215648,13.9930125207336,13.6577808106605,13.3224027882997,12.9405927585305,12.5057858003058,12.1232997123338,11.7630314373619,11.3290735469422,10.9735996461329,10.5914001623602,10.2621650129731,9.97351977103152,9.71988291084333,9.50084235064307,9.24578091704009,9.04411235090279,8.85385913301965,8.67177042493841,8.82752284807692,9.10651644284259,8.82196006160229,,
Small states,SST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.0277749442887,13.599630696265,13.2400675374083,13.0970064241042,12.6666661632458,12.3328260910219,12.1184139222608,11.8697456938302,11.7638858870054,11.6550389833246,11.4511818008157,11.2343214246354,11.0768082877103,10.931405306859,11.2660048019499,11.7157072664794,11.466411916238,11.4485420522445,11.5869206156709,11.3809596941033,10.8155178690707,10.6326171163673,10.4028739431872,10.3287094272086,10.0459158232493,9.93380674200132,9.68696472443506,9.49943425139909,9.37947472461389,8.89736584999807,8.86881170727169,8.84536940356985,8.79202522921491,8.77149071160583,8.84495715698989,8.7298356445827,8.57293839505834,8.56859169917582,8.6422093724145,8.75170516623217,8.30294976566993,8.26832916268167,8.34064910424666,8.36058919818709,8.30085108250958,8.25374117832588,8.17186881573013,8.02124984214533,7.9158028777579,7.83117519873368,7.6485051014787,7.55652015139444,7.5002074883728,7.41327698105961,7.35854673082666,7.30074545033344,7.23411619685996,7.14107741047204,7.13301274411325,7.13765237232578,7.36551158657993,8.2037301518967,7.84410213838681,,
Sao Tome and Principe,STP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.169,21.079,20.021,19.647,18.686,17.317,15.745,14.337,13.939,13.902,13.231,12.719,12.394,12.059,12.018,11.924,11.77,11.661,11.434,11.287,11.312,11.545,11.628,11.685,11.634,11.381,12.431,10.596,10.351,10.819,10.105,10.064,10.088,10.093,10.054,9.984,9.887,9.768,9.687,9.522,9.334,9.101,8.817,8.483,8.151,8.083,7.699,7.477,7.26,7.169,7.055,7.145,6.775,6.552,6.345,6.198,6.123,5.863,5.879,5.876,6.294,6.387,5.838,,
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.051,11.659,11.277,11.494,11.641,11.68,11.283,10.898,10.578,10.287,10.019,9.893,9.709,9.587,9.519,9.436,9.385,9.359,9.342,9.375,9.46,9.23,8.991,8.814,8.578,8.403,8.361,8.19,8.014,7.708,7.567,7.432,7.314,7.145,7.004,6.975,6.942,7.077,7.306,7.594,7.801,8.084,8.351,8.64,8.494,8.209,7.954,7.69,7.452,7.197,7.109,7.217,7.418,7.582,7.646,7.215,6.941,6.672,6.753,7.06,7.036,8.667,8.637,,
Slovak Republic,SVK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8,8.5,9,9.3,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10,9.8,10.8,13.5,11,,
Slovenia,SVN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9,11.4,11,10.6,,
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,9.5,8.8,9,,
Eswatini,SWZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.871,18.564,18.24,18.046,17.679,17.267,16.825,16.411,16.033,15.705,15.415,15.107,14.761,14.323,13.94,13.483,12.967,12.395,11.84,11.327,10.91,10.509,10.081,10.494,9.317,8.802,8.349,7.939,7.544,7.304,7.155,7.197,7.5,8.036,8.824,9.699,10.703,11.576,12.515,13.519,14.521,15.449,16.588,17.578,18.372,18.845,18.174,17.861,17.525,17.283,15.911,14.926,13.946,13.019,12.193,11.202,10.45,9.936,9.324,8.923,9.603,11.356,11.883,,
Sint Maarten (Dutch part),SXM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.005,10.844,9.727,8.432,7.98,8.514,7.337,6.71,6.57,5.809,5.022,5.157,5.064,4.791,4.575,4.37,4.237,4.318,4.375,4.498,4.722,4.628,4.108,3.918,3.872,3.844,3.827,3.801,3.57,3.685,3.744,3.894,3.756,3.863,3.916,3.975,3.911,3.709,3.889,3.484,3.745,3.829,3.791,4.106,4.171,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,5.4,4.1,4.2,4,4.7,5.5,5.6,6,,
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,8.5,9.4,8.3,8.6,7.3,7.7,7.7,7.5,7,7,6.9,7.5,7,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.5,7.9,7.8,8.4,8.1,6.8,9.3,7.8,,
Syrian Arab Republic,SYR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.314,15.485,14.843,14.211,13.602,13.081,12.628,12.172,11.547,11.006,10.54,9.984,9.574,9.796,8.733,8.418,8.131,8.054,7.177,6.932,6.732,7.425,8.709,5.877,5.44,5.424,5.215,5.124,4.94,4.851,4.784,4.67,4.574,4.588,4.599,4.503,4.521,4.54,4.575,4.509,4.413,4.157,4.091,3.971,3.986,3.924,3.775,3.67,3.721,3.678,3.701,3.934,6.417,7.696,8.072,7.297,6.999,6.033,5.554,5.033,4.99,5.117,5.047,,
Turks and Caicos Islands,TCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.065,14.795,14.124,12.983,11.761,11.193,11.321,11.795,12.432,13.021,13.368,13.233,12.495,10.962,8.706,6.983,6.077,5.749,5.961,6.429,6.82,6.924,6.875,6.685,6.507,6.3,6.079,5.802,5.675,5.847,6.216,6.22,5.818,5.752,6.21,6.222,5.035,4.671,4.165,4.212,4.463,4.384,3.978,4.095,3.763,3.802,4.108,4.67,4.687,4.849,5.592,6.047,6.157,6.408,6.559,6.833,7.083,7.328,7.651,8.458,8.823,9.241,9.04,,
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.335,26.049,25.817,25.551,25.271,25.412,25.278,24.97,24.596,24.308,24.061,24.447,23.59,23.458,23.463,23.374,23.139,22.922,22.66,22.356,22.103,21.89,21.378,21.06,20.987,20.723,20.423,21.846,20.154,20.086,20.737,20.029,19.852,19.718,19.537,19.195,18.909,18.692,18.548,18.305,18.088,17.695,17.441,17.118,16.982,16.827,16.707,16.301,16.007,15.765,15.421,15.056,14.634,14.373,14.022,13.693,13.291,13.043,12.671,12.369,12.486,12.504,12.157,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.0646846225763,14.5154790337404,11.2912588841207,11.2538898989116,12.22255728834,11.1834081415728,10.2019055948591,9.68184516299597,9.52489356398117,9.26410772286907,8.90243028249596,8.60198541700544,8.82665313744935,8.26315348967261,8.44072510172537,8.59491511250375,8.43191557498627,7.81427175948297,7.27330601550245,7.17537185604497,7.205628476391,7.18184854807449,7.30132245177043,7.4761115916175,7.37000053901795,7.27842820510565,7.28357508498983,7.13229259636997,7.04849379536432,6.91753576832885,6.97372863716116,6.95881920185506,6.87197754611758,6.82930828472008,6.70441970989401,6.73688413504801,6.71238702518641,6.64735251689034,6.62533575719487,6.59607439169452,6.5876622294562,6.5591576039934,6.52997536038019,6.5154530036059,6.62589089757936,6.59959812197805,6.79690348847,6.87730647658422,7.05436417332292,6.993673611253,7.02317945669447,7.04500129142556,7.04674491645886,7.04426758835564,7.03474596747928,7.01016870998246,7.00137585423812,7.02592296877582,7.03018867008684,7.04837460110564,7.2017706354772,7.63412630200575,7.52710676278064,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.47553861663292,9.3713439514863,9.52289489320341,9.20589155147311,9.00457466848302,9.09590382150748,9.05026531594181,9.25915281455894,9.29967428015406,9.61530329290395,9.5599970488908,9.59402823732276,9.58565120591422,9.65927855936558,9.61584171686863,9.82902403200212,9.92913399530519,9.99078956551018,10.0961747523446,10.0636458167587,10.2651901040378,10.0242264889808,9.92276412748843,10.1313721002631,10.3809680284939,10.2904399232082,9.69492174968158,9.77168585022569,9.85446258807767,9.70907062275155,9.92194565014645,10.1600699041685,10.6660804225087,11.610675454143,11.9560715714225,11.8068657814296,11.4878031635141,11.2188391397346,10.9747757614782,11.3673532204239,11.5311563132606,11.5587546095781,11.8411844855467,11.9191594435547,11.6509696868931,11.8365747277409,11.4106800625516,11.2373096940431,11.1571169203087,10.8602094395804,10.8658221036095,10.552623356443,10.441413717581,10.2559543355863,10.2794821782817,10.3142312796382,10.2074424226135,10.0462631867693,10.0780221572564,9.95052175839525,11.6484613879801,12.8614228432272,10.9229871209143,,
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.426,22.209,21.951,21.745,21.441,21.185,20.831,20.436,20.028,19.695,19.311,18.923,18.517,18.11,17.711,17.24,16.795,16.443,16.059,15.635,15.259,14.85,14.468,14.158,13.818,13.546,13.319,13.076,12.854,12.761,12.707,12.698,12.617,12.603,12.615,12.537,12.428,12.306,12.258,12.044,11.898,11.8,11.526,11.316,11.304,11.071,10.919,10.775,10.663,10.488,10.326,9.98,9.866,9.537,9.438,9.165,9.092,8.803,8.766,8.465,8.417,8.168,8.213,,
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.737,13.929,13.625,13.297,12.817,12.342,11.958,11.597,11.26,10.802,10.33,9.859,9.531,9.108,8.73,8.378,8.045,7.863,7.702,7.535,7.27,7.08,6.89,6.69,6.395,6.153,5.935,5.665,5.663,5.615,5.602,5.612,5.654,5.695,5.747,5.964,5.818,5.614,5.588,5.822,6.043,6.088,6.138,6.23,6.419,6.323,6.033,6.122,6.189,6.236,6.307,6.393,6.464,6.547,6.627,6.724,6.814,6.897,7.027,7.14,7.264,7.922,7.487,,
Tajikistan,TJK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.625,16.341,16.056,15.69,15.27,14.869,14.47,14.057,13.65,13.262,12.953,12.6,12.255,11.972,11.614,11.334,11.139,10.996,10.904,10.866,10.911,10.924,10.788,10.716,10.558,10.375,10.269,10.121,9.859,9.743,9.681,9.804,12.63,13.525,11.096,10.013,9.858,9.058,8.448,7.882,7.54,7.161,6.795,6.476,6.289,6.116,5.958,5.936,5.816,5.75,5.934,5.808,5.7,5.563,5.512,5.43,5.325,5.172,5.014,4.843,6.121,4.548,4.695,,
Turkmenistan,TKM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.041,16.619,16.193,15.658,15.131,14.619,14.071,13.502,13.085,12.598,12.155,11.827,11.499,11.198,10.915,10.728,10.628,10.488,10.249,10.055,9.824,9.632,9.586,9.525,9.364,9.318,9.1,8.905,8.66,8.495,8.257,8.064,8.027,7.961,7.866,7.788,7.735,7.637,7.372,7.166,6.949,6.932,6.88,6.797,6.741,6.869,6.769,6.691,6.562,6.418,6.377,6.356,6.379,6.447,6.567,6.53,6.574,6.537,6.639,6.583,6.836,6.585,6.585,,
